Panguipulli;-39.64355;-72.33269;CL
Paine;-33.80796;-70.74109;CL
Ovalle;-30.60106;-71.19901;CL
Osorno;-40.57395;-73.13348;CL
Nueva Imperial;-38.74451;-72.95025;CL
Nacimiento;-37.50253;-72.67307;CL
Mulchen;-37.71893;-72.24099;CL
Molina;-35.11428;-71.28232;CL
Melipilla;-33.68909;-71.21528;CL
Machali;-34.18082;-70.64933;CL
Lota;-37.08994;-73.1577;CL
Los Angeles;-37.46973;-72.35366;CL
Los Andes;-32.83369;-70.59827;CL
Loncoche;-39.36708;-72.63087;CL
Llaillay;-32.84043;-70.95623;CL
Linares;-35.84667;-71.59308;CL
Limache;-33.01667;-71.26667;CL
Lebu;-37.60825;-73.65356;CL
Lautaro;-38.53066;-72.43652;CL
La Union;-40.29313;-73.08167;CL
La Serena;-29.90453;-71.24894;CL
Lampa;-33.2863;-70.87561;CL
La Ligua;-32.45242;-71.23106;CL
La Laja;-37.28415;-72.71105;CL
Iquique;-20.22036;-70.13913;CL
Illapel;-31.63349;-71.16967;CL
Hacienda La Calera;-32.78333;-71.21667;CL
Graneros;-34.06863;-70.72747;CL
Frutillar;-41.12676;-73.04372;CL
El Monte;-33.67969;-70.98482;CL
Diego de Almagro;-26.36667;-70.05;CL
Curico;-34.98279;-71.23943;CL
Curanilahue;-37.47793;-73.34495;CL
Coronel;-37.03386;-73.14019;CL
Coquimbo;-29.95332;-71.33947;CL
Copiapo;-27.36679;-70.3314;CL
Constitucion;-35.33321;-72.41156;CL
Concepcion;-36.82699;-73.04977;CL
Collipulli;-37.95453;-72.43438;CL
Coihaique;-45.57524;-72.06619;CL
Chimbarongo;-34.71247;-71.0434;CL
Chillan;-36.60664;-72.10344;CL
Chiguayante;-36.9256;-73.02841;CL
Chicureo Abajo;-33.28379;-70.65333;CL
Cauquenes;-35.9671;-72.32248;CL
Castro;-42.4721;-73.77319;CL
Cartagena;-33.55384;-71.60761;CL
Canete;-37.80128;-73.39616;CL
Calama;-22.45591;-68.93015;CL
Cabrero;-37.03394;-72.40468;CL
Buin;-33.73257;-70.74281;CL
Arica;-18.4746;-70.29792;CL
Arauco;-37.2463;-73.31752;CL
Antofagasta;-23.65236;-70.3954;CL
Angol;-37.79519;-72.71636;CL
Ancud;-41.8707;-73.81622;CL
Las Animas;-39.80867;-73.21821;CL
La Pintana;-33.58331;-70.63419;CL
Lo Prado;-33.4443;-70.72552;CL
Yaounde;3.86667;11.51667;CM
Yagoua;10.34107;15.23288;CM
Wum;6.38333;10.06667;CM
Tonga;4.96667;10.7;CM
Tiko;4.075;9.36005;CM
Tibati;6.46504;12.62843;CM
Tchollire;8.4022;14.1698;CM
Sangmelima;2.93333;11.98333;CM
Penja;4.63911;9.67987;CM
Obala;4.16667;11.53333;CM
Nkoteng;4.51667;12.03333;CM
Nkongsamba;4.9547;9.9404;CM
Ngaoundere;7.32765;13.58472;CM
Nanga Eboko;4.68333;12.36667;CM
Muyuka;4.2898;9.4103;CM
Mutengene;4.0913;9.3144;CM
Mora;11.04611;14.14011;CM
Mokolo;10.74244;13.80227;CM
Melong;5.12181;9.96143;CM
Meiganga;6.51667;14.3;CM
Mbouda;5.62611;10.25421;CM
Mbanga;4.5016;9.5671;CM
Mbandjok;4.45;11.9;CM
Mbalmayo;3.51667;11.5;CM
Maroua;10.59095;14.31593;CM
Manjo;4.8428;9.8217;CM
Mamfe;5.75132;9.3137;CM
Loum;4.7182;9.7351;CM
Lolodorf;3.23333;10.73333;CM
Limbe;4.0242;9.2149;CM
Lagdo;9.0263;13.6919;CM
Kumbo;6.2;10.66667;CM
Kumba;4.6363;9.4469;CM
Kribi;2.93725;9.90765;CM
Kousseri;12.07689;15.03063;CM
Kaele;10.10917;14.45083;CM
Guider;9.9333;13.94671;CM
Garoua Boulai;5.88333;14.55;CM
Garoua;9.30143;13.39771;CM
Fundong;6.25;10.26667;CM
Foumbot;5.50803;10.6325;CM
Foumban;5.72662;10.89865;CM
Fontem;5.4685;9.8818;CM
Eseka;3.65;10.76667;CM
Edea;3.8;10.13333;CM
Ebolowa;2.9;11.15;CM
Dschang;5.44397;10.05332;CM
Douala;4.04827;9.70428;CM
Dizangue;3.76667;9.98333;CM
Buea;4.1527;9.241;CM
Bogo;10.7336;14.60928;CM
Bertoua;4.57728;13.68459;CM
Belabo;4.93333;13.3;CM
Batouri;4.43333;14.36667;CM
Banyo;6.75;11.81667;CM
Bangangte;5.14079;10.52535;CM
Bamusso;4.4591;8.9027;CM
Bamenda;5.9597;10.14597;CM
Bali;5.88737;10.01176;CM
Bafoussam;5.47775;10.41759;CM
Bafia;4.75;11.23333;CM
Bafang;5.15705;10.1771;CM
Akonolinga;3.76667;12.25;CM
Idenao;4.2475;9.00472;CM
Rikaze;29.25;88.88333;CN
Jiuquan;39.74318;98.51736;CN
Shache;38.41667;77.24056;CN
Qamdo;31.1304;97.17982;CN
Nagqu;31.47678;92.05729;CN
Lhasa;29.65;91.1;CN
Laojunmiao;39.83333;97.73333;CN
Kashgar;39.47066;75.98951;CN
Jiayuguan;39.81121;98.28618;CN
Hotan;37.1075;79.93548;CN
Deqen;29.96178;90.71875;CN
UEruemqi;43.80096;87.60046;CN
Turpan;42.94769;89.17886;CN
Shihezi;44.3023;86.03694;CN
Kuqa;41.72778;82.93639;CN
Korla;41.76055;86.15231;CN
Hoxtolgay;46.51872;86.00214;CN
Hami;42.83393;93.50601;CN
Changji;44.00782;87.30461;CN
Baijiantan;45.68928;85.12441;CN
Aral;40.54184;81.26566;CN
Altay;47.84864;88.13361;CN
Aksu;41.18418;80.27921;CN
Zunyi;27.68667;106.90722;CN
Zoucheng;35.40056;116.96556;CN
Yanjiang;30.12108;104.64811;CN
Zigong;29.34162;104.77689;CN
Zhuzhou;27.83333;113.15;CN
Zhumadian;32.97944;114.02944;CN
Zhujiajiao;31.10757;121.05696;CN
Shangqiu;34.45;115.65;CN
Zhuji;29.71877;120.24233;CN
Mizhou;35.99472;119.3975;CN
Zhuanghe;39.70083;122.99111;CN
Zhouzhuang;31.11788;120.84427;CN
Zhoukou;33.63333;114.63333;CN
Zhoucun;36.81667;117.81667;CN
Yuxi;24.355;102.54222;CN
Zhongxing;33.70389;118.67917;CN
Zhongshu;24.51667;103.76667;CN
Zhicheng;31.0054;119.90488;CN
Zhicheng;30.29556;111.50472;CN
Zhenzhou;32.28034;119.16999;CN
Zhenjiang;32.21086;119.45508;CN
Zhaobaoshan;29.9695;121.68753;CN
Zhengzhou;34.75778;113.64861;CN
Xinghua;32.93917;119.83417;CN
Zhaotong;27.31667;103.71667;CN
Zhaoqing;23.05116;112.45972;CN
Zhaogezhuang;39.76538;118.41191;CN
Luofeng;37.36497;120.40997;CN
Zhanjiang;21.28145;110.34271;CN
Zhangzhou;24.51333;117.65556;CN
Zhangye;38.93417;100.45167;CN
Zibo;36.79056;118.06333;CN
Anyang;36.096;114.38278;CN
Zaozhuang;34.86472;117.55417;CN
Zaoyang;32.12722;112.75417;CN
Yuyao;30.05;121.14944;CN
Yingchuan;34.16278;113.46389;CN
Yuxia;34.06153;108.62905;CN
Kunshan;31.37762;120.95431;CN
Yunyang;33.44743;112.71422;CN
Yunmeng Chengguanzhen;31.06251;113.76545;CN
Jinghong;21.99102;100.73409;CN
Pizhou;34.31139;117.95028;CN
Yunfu;22.92833;112.03954;CN
Yuncheng;35.02306;110.99278;CN
Yulin;38.29056;109.74944;CN
Yulin;22.63333;110.15;CN
Yudong;29.385;106.51944;CN
Yuci;37.68028;112.73194;CN
Yucheng;34.92889;116.46528;CN
Yuanping;38.71528;112.7575;CN
Qianjiang;30.421;112.8919;CN
Heyuan;23.73333;114.68333;CN
Yongfeng;27.42829;112.18338;CN
Yongchuan;29.35376;105.89392;CN
Yishui;35.78472;118.62806;CN
Zhongxiang;31.16611;112.58306;CN
Yingshang Chengguanzhen;32.62945;116.27013;CN
Chengzhong;30.94454;113.55284;CN
Yinchuan;38.46806;106.27306;CN
Yima;34.73806;111.88389;CN
Yigou;35.81139;114.31667;CN
Qingzhou;36.69667;118.47972;CN
Yichun;27.83333;114.4;CN
Yicheng;31.70472;112.25611;CN
Yicheng;31.36059;119.82016;CN
Yichang;30.71444;111.28472;CN
Yibin;28.76667;104.62383;CN
Yatou;37.1566;122.43762;CN
Yashan;22.1975;109.94194;CN
Yanzhou;35.55278;116.82861;CN
Yantai;37.47649;121.44081;CN
Yanliang;34.65918;109.22921;CN
Yangzhou;32.39722;119.43583;CN
Yangshuo;24.78081;110.48967;CN
Zhangjiagang;31.865;120.53889;CN
Yangquan;37.8575;113.56333;CN
Yangliuqing;39.1375;116.99972;CN
Yanggu;36.11056;115.77528;CN
Yangcun;39.36389;117.06028;CN
Yancheng;33.3575;120.1573;CN
Tongshan;34.18045;117.15707;CN
Xucheng;20.32917;110.16712;CN
Shangrao;28.45322;117.9686;CN
Xunchang;28.45433;104.71498;CN
Jiangguanchi;34.12821;113.80681;CN
Xuanzhou;30.9525;118.75528;CN
Xixiang;35.16278;112.865;CN
Xiuying;20.00073;110.29359;CN
Xiulin;29.71667;112.4;CN
Xiongzhou;25.11667;114.3;CN
Guixi;28.28857;117.21329;CN
Xinzhou;38.40917;112.73333;CN
Xinzhou;30.86667;114.8;CN
Xinzhi;36.49889;111.70472;CN
Xinyu;27.80429;114.93335;CN
Hancheng;32.51861;112.35222;CN
Xinyang;32.12278;114.06556;CN
Nangandao;35.19033;113.80151;CN
Xintai;35.90056;117.75194;CN
Xinshi;31.04704;113.14098;CN
Xinpu;34.59972;119.15944;CN
Xinji;37.90278;115.20361;CN
Xining;36.62554;101.75739;CN
Shangmei;27.74278;111.29556;CN
Xingtai;37.06306;114.49417;CN
Ankang;32.68;109.01722;CN
Xindian;36.7975;118.29444;CN
Xindi;29.81667;113.46667;CN
Feicheng;36.24861;116.76583;CN
Sanshui;23.15486;112.89161;CN
Ximei;24.98773;118.3858;CN
Wacheng;33.78333;114.51667;CN
Xihe;31.68635;113.46585;CN
Xichang;27.89642;102.26341;CN
Xiazhuang;34.91611;118.63889;CN
Xiazhen;34.80222;117.11167;CN
Xiashi;30.53629;120.68638;CN
Zijinglu;34.76;112.97139;CN
Xiaoweizhai;26.19028;107.5125;CN
Xiaoshan;30.16746;120.25883;CN
Xiaolingwei;32.03244;118.854;CN
Xiaogan;30.92689;113.92221;CN
Xianyang;34.33778;108.70261;CN
Xiantao;30.3708;113.44294;CN
Xianshuigu;38.985;117.38278;CN
Xiannu;32.42806;119.56048;CN
Xianning;29.88333;114.21667;CN
Xianju;28.8547;120.73168;CN
Zhuhai;22.27694;113.56778;CN
Wenxing;28.68208;112.87864;CN
Xiangxiang;27.73333;112.53333;CN
Xiangtan;27.85;112.9;CN
Xiangyang;32.0422;112.14479;CN
Xiangcheng Chengguanzhen;33.84703;113.4778;CN
Xi'an;34.25833;108.92861;CN
Xiamen;24.47979;118.08187;CN
Wuzhou;23.48333;111.31667;CN
Wuyang;31.9925;116.24722;CN
Wuxue;29.85058;115.5525;CN
Wuxi;31.56887;120.28857;CN
Dongyang;29.26778;120.22528;CN
Changde;29.04638;111.6783;CN
Wuhu;31.33728;118.37351;CN
Wuhan;30.58333;114.26667;CN
Wuhai;39.68442;106.81583;CN
Wuda;39.49944;106.71167;CN
Wucheng;29.60077;118.17495;CN
Wenzhou;27.99942;120.66682;CN
Wenshang;35.7275;116.49611;CN
Wenling;28.37161;121.36974;CN
Tianfu;37.19723;122.05228;CN
Weinan;34.50355;109.50891;CN
Weihai;37.50914;122.11356;CN
Weifang;36.71;119.10194;CN
Wanxian;30.81544;108.37089;CN
Wanning;18.79931;110.3841;CN
Yinzhu;35.87861;119.97528;CN
Wafangdian;39.61833;122.00806;CN
Huangshan;29.71139;118.3125;CN
Loushanguan;28.1368;106.822;CN
Tongzhou;39.90395;116.66183;CN
Fuding;27.32734;120.21399;CN
Tongren;27.71722;109.18528;CN
Wusong;30.95;117.78333;CN
Tongchuan;31.09407;105.08731;CN
Tianshui;34.57952;105.74238;CN
Tianpeng;30.98664;103.93933;CN
Tianjin;39.14222;117.17667;CN
Tengzhou;35.07706;117.15176;CN
Taozhuang;34.85;117.33333;CN
Tantou;26.03033;119.59739;CN
Tangzhai;34.43278;116.59111;CN
Tangshan;39.63333;118.18333;CN
Tangping;22.03177;111.93537;CN
Tangjiazhuang;39.74326;118.45099;CN
Binhe;32.68833;112.8275;CN
Tanggu;39.02111;117.64694;CN
Taizhou;32.49069;119.90812;CN
Taiyuan;37.86944;112.56028;CN
Taixing;32.16667;120.01361;CN
Taishan;22.25135;112.7799;CN
Tai'an;36.18528;117.12;CN
Suzhou;33.63611;116.97889;CN
Suozhen;36.95389;118.10472;CN
Suizhou;31.71111;113.36306;CN
Suixi;33.89067;116.77473;CN
Suicheng;33.8963;117.93307;CN
Suining;30.50802;105.57332;CN
Songjiang;31.03595;121.2146;CN
Sishui;35.64889;117.27583;CN
Laixi;36.85917;120.52694;CN
Shouguang;36.88;118.7375;CN
Shizuishan;39.23333;106.76944;CN
Shizilu;35.17111;118.82889;CN
Shiyan;32.6475;110.77806;CN
Shiyan;32.56667;110.78333;CN
Shiwan;23.00107;113.077;CN
Shitanjing;39.23417;106.34389;CN
Shiqiao;22.9464;113.35769;CN
Shiqi;22.51682;113.38521;CN
Shima;24.44647;117.81216;CN
Shilong;23.11444;113.84722;CN
Tongchuan;35.08056;109.08972;CN
Shijiazhuang;38.04139;114.47861;CN
Shenzhen;22.54554;114.0683;CN
Yanta;36.24111;115.66722;CN
Shenjiamen;29.95763;122.29802;CN
Shashi;30.30722;112.24472;CN
Shaping;22.77019;112.95776;CN
Shaoxing;30.00237;120.57864;CN
Shaowu;27.34089;117.4831;CN
Shaoguan;24.8;113.58333;CN
Shancheng;34.79528;116.08167;CN
Shanwei;22.78199;115.3475;CN
Shantou;23.36814;116.71479;CN
Shanting;35.07528;117.45778;CN
Shanghai;31.22222;121.45806;CN
Shahecheng;36.93833;114.50583;CN
Sanya;18.24306;109.505;CN
Sanming;26.24861;117.61861;CN
Runing;33.00111;114.35417;CN
Fuqing;25.725;119.37944;CN
Jieyang;23.5418;116.36581;CN
Rizhao;35.4275;119.45528;CN
Renqiu;38.69889;116.09361;CN
Quzhou;28.95944;118.86861;CN
Qujing;25.48333;103.78333;CN
Qufu;35.59667;116.99111;CN
Quanzhou;24.91389;118.58583;CN
Wuxi;26.5844;111.859;CN
Zhuangyuan;37.30553;120.82747;CN
Qiongshan;20.00583;110.35417;CN
Qionghu;28.84061;112.37399;CN
Qinzhou;21.97296;108.62612;CN
Qinnan;33.25306;119.91333;CN
Qinhuangdao;39.93167;119.58833;CN
Jinjiang;24.81978;118.57415;CN
Qingquan;30.45113;115.25593;CN
Huai'an;33.58861;119.01917;CN
Qingdao;36.06605;120.36939;CN
Qingyuan;23.7;113.03333;CN
Hongqiao;26.76837;112.10814;CN
Puyang Chengguanzhen;35.70506;115.01409;CN
Puyang;29.45679;119.88872;CN
Putian;25.43944;119.01028;CN
Puqi;29.71667;113.88333;CN
Pumiao;22.75867;108.48111;CN
Pulandian;39.39528;121.96694;CN
Poyang;28.99242;116.66754;CN
Pingyin;36.28306;116.44528;CN
Pingyi;35.50056;117.63083;CN
Gutao;37.2025;112.17806;CN
Pingxiang;27.61672;113.85353;CN
Pingshan;22.99376;114.71311;CN
Pingnan;23.54218;110.38946;CN
Pingliang;35.53917;106.68611;CN
Pingdu;36.78444;119.94639;CN
Pingdingshan;33.73847;113.30119;CN
Pengcheng;36.43111;114.17;CN
Dadukou;26.5479;101.70539;CN
Ningyang;35.76417;116.79139;CN
Yutan;28.25831;112.56048;CN
Ninghai;37.38422;121.60859;CN
Ninghai;29.28917;121.42472;CN
Ningbo;29.87819;121.54945;CN
Neijiang;29.58354;105.06216;CN
Nanzhou;29.35955;112.40243;CN
Nanzhang Chengguanzhen;31.78394;111.82752;CN
Nanyang;32.99472;112.53278;CN
Nantong;32.03028;120.87472;CN
Pucheng;27.92333;118.53333;CN
Nanping;26.645;118.17361;CN
Nanning;22.81667;108.31667;CN
Nanma;36.18478;118.15486;CN
Nanlong;31.35333;106.06309;CN
Nanjing;32.06167;118.77778;CN
Nangong;37.35806;115.37444;CN
Nanfeng;23.72695;111.79723;CN
Nandu;22.8525;110.82333;CN
Nanding;36.74833;118.05583;CN
Nanchong;30.79508;106.08473;CN
Nanchang;28.68396;115.85306;CN
Miyang;24.40417;103.44278;CN
Mingshui;36.71667;117.5;CN
Mingguang;32.78017;117.96378;CN
Minggang;32.45861;114.04861;CN
Mianyang;31.46784;104.68168;CN
Mentougou;39.93819;116.09307;CN
Mengyin;35.70694;117.92639;CN
Mengcheng Chengguanzhen;33.26611;116.56605;CN
Meizhou;24.29769;116.10724;CN
Wuchuan;21.45713;110.76591;CN
Majie;25.0319;102.638;CN
Zhijiang;30.42139;111.75333;CN
Macheng;31.18013;115.02213;CN
Maba;24.68413;113.59839;CN
Lushun;38.8;121.26667;CN
Luqiao;28.58023;121.37491;CN
Luoyang;34.68361;112.45361;CN
Luoyang;24.95938;118.683;CN
Luoyang;23.16244;114.27342;CN
Luorong;24.40583;109.60861;CN
Luohe;33.56394;114.04272;CN
Luocheng;29.38481;104.02862;CN
Lucheng;31.23357;117.28057;CN
Kangding;30.05127;101.96033;CN
Lubu;23.17233;112.28298;CN
Luancheng;37.87917;114.65167;CN
Loudi;27.73444;111.99444;CN
Longquan;24.67193;102.1613;CN
Longgang;37.65181;120.33063;CN
Licheng;31.42813;119.48353;CN
Guankou;28.15861;113.62709;CN
Puning;23.31072;116.16869;CN
Lishui;28.46042;119.91029;CN
Lintong;34.37803;109.20892;CN
Linyi;35.06306;118.34278;CN
Linxia Chengguanzhen;35.60028;103.20639;CN
Linxi;39.71183;118.44954;CN
Linshui;36.42472;114.20472;CN
Linqu;36.51556;118.53972;CN
Linqiong;30.41587;103.46089;CN
Qingnian;36.84032;115.71183;CN
Linping;30.4225;120.29722;CN
Linhai;28.84815;121.12807;CN
Lingcheng;22.70722;110.34917;CN
Lincheng;19.90778;109.68583;CN
Linfen;36.08889;111.51889;CN
Xishan;27.66667;113.5;CN
Lichuan;30.3;108.85;CN
Licheng;23.29549;113.82465;CN
Liaocheng;36.45596;115.97766;CN
Lianzhou;24.78186;112.3712;CN
Lianzhou;21.66621;109.20116;CN
Lianran;24.92271;102.48496;CN
Wuwei;37.92672;102.63202;CN
Liangxiang;39.73598;116.13295;CN
Lianjiang;21.64673;110.28172;CN
Leshan;29.56227;103.76386;CN
Lengshuitan;26.4111;111.59559;CN
Lengshuijiang;27.68806;111.42944;CN
Leiyang;26.40238;112.85908;CN
Lecheng;25.128;113.35041;CN
Laohekou;32.38583;111.66778;CN
Lanzhou;36.05701;103.83987;CN
Lanxi;29.21588;119.47156;CN
Lianyuan;27.68833;111.66417;CN
Langfang;39.50972;116.69472;CN
Weichanglu;37.18073;119.94217;CN
Laiyang;36.97583;120.71361;CN
Laiwu;36.19278;117.65694;CN
Laibin;23.7;109.26667;CN
Kunyang;27.66583;120.56583;CN
Kunming;25.03889;102.71833;CN
Kaiyuan;23.69767;103.30372;CN
Kaihua;23.3695;104.27721;CN
Kaifeng;34.7986;114.30742;CN
Juye;35.39472;116.08833;CN
Juegang;32.31737;121.18552;CN
Jiujiang;29.70475;116.00206;CN
Jishui;33.73333;115.4;CN
Qianzhou;28.31925;109.73346;CN
Jinzhou;39.1;121.71667;CN
Jinxiangzhen;27.43265;120.60625;CN
Jinshi;29.60487;111.87012;CN
Jinsha;32.08982;121.07355;CN
Jinjiang;19.72878;110.00851;CN
Jinji;23.22806;110.82611;CN
Jining;35.405;116.58139;CN
Jinhua;29.10678;119.64421;CN
Jingzhou;30.35028;112.19028;CN
Tianchang;37.99806;114.01556;CN
Jingmen;31.03361;112.20472;CN
Jingling;30.65;113.1;CN
Jingdezhen;29.2947;117.20789;CN
Jinchang;38.50062;102.19379;CN
Jincheng;35.50222;112.83278;CN
Jinan;36.66833;116.99722;CN
Jimo;36.38972;120.46222;CN
Jijiang;29.28993;106.25001;CN
Jiexiu;37.02444;111.9125;CN
Jieshou;33.26338;115.36108;CN
Jieshi;22.81027;115.83058;CN
Jiehu;35.54278;118.455;CN
Jiazi;22.87932;116.07318;CN
Jiaxing;30.7522;120.75;CN
Jiaozuo;35.23972;113.23306;CN
Jiaozhou;36.28389;120.00333;CN
Ningde;26.66167;119.52278;CN
Jian'ou;27.04694;118.32528;CN
Jiangyan;32.50611;120.14278;CN
Jianguang;28.19377;115.7836;CN
Jiangmen;22.58333;113.08333;CN
Jiangkou;25.48694;119.19834;CN
Yangjiang;21.85563;111.96272;CN
Ji'an;27.11716;114.97927;CN
Guangyuan;32.44201;105.823;CN
Huzhou;30.8703;120.0933;CN
Hutang;31.53429;119.49;CN
Huoqiu Chengguanzhen;32.35473;116.2939;CN
Humen;22.81899;113.67306;CN
Huizhou;23.11147;114.41523;CN
Huilong;31.81111;121.655;CN
Huicheng;23.03845;116.28988;CN
Xinhui;22.456;113.0482;CN
Huazhou;21.63333;110.58333;CN
Huangzhou;30.45;114.8;CN
Huangyan;28.6501;121.26591;CN
Huangshi;30.24706;115.04814;CN
Dasha;23.11037;113.4418;CN
Huangpi;30.88453;114.37789;CN
Huangmei;30.19235;116.02496;CN
Huanggang;23.67704;116.99961;CN
Daxing;39.74025;116.32693;CN
Dingcheng;32.12722;115.03944;CN
Huaiyuan Chengguanzhen;32.95893;117.16566;CN
Huainan;32.62639;116.99694;CN
Huaicheng;23.91952;112.17629;CN
Huaihua;27.54944;109.95917;CN
Huaidian;33.43333;115.03333;CN
Huaibei;33.97444;116.79167;CN
Hongjiang;27.11;109.99556;CN
Heze;35.23929;115.47358;CN
Hechuan;29.99228;106.26461;CN
Yiyang;28.58917;112.32833;CN
Hepo;23.43077;115.82991;CN
Hengyang;26.88946;112.61888;CN
Hengshui;37.73222;115.70111;CN
Hefei;31.86389;117.28083;CN
Hede;33.7722;120.26176;CN
Hecun;36.53333;114.11111;CN
Hebi;35.89917;114.1925;CN
Hanzhong;33.07278;107.03028;CN
Chengyang;27.08917;119.64528;CN
Hanting;36.77083;119.21083;CN
Hangzhou;30.29365;120.16142;CN
Hangu;39.24889;117.78917;CN
Handan;36.60056;114.46778;CN
Hanchuan;30.65;113.76667;CN
Hancheng;35.46028;110.42917;CN
Haizhou;34.58167;119.12889;CN
Jiaojiang;28.68028;121.44278;CN
Haimen;23.19346;116.61219;CN
Haikou;24.77985;102.57548;CN
Haikou;20.04583;110.34167;CN
Guye;39.73054;118.44085;CN
Guozhen;34.36591;107.35904;CN
Guli;28.88162;120.03308;CN
Guiyang;26.58333;106.71667;CN
Guiren;33.66972;118.18889;CN
Guiping;23.39336;110.07437;CN
Guilin;25.28194;110.28639;CN
Guigang;23.09639;109.60917;CN
Gucheng Chengguanzhen;32.26604;111.63476;CN
Guangzhou;23.11667;113.25;CN
Guangshui;31.6199;113.9978;CN
Gejiu;23.36085;103.15372;CN
Gaozhou;21.93924;110.84607;CN
Gaoyou;32.78933;119.44182;CN
Gaoping;30.77576;106.10294;CN
Gaomi;36.38333;119.75278;CN
Gaogou;34.0175;119.18861;CN
Fuzhou;26.06139;119.30611;CN
Fuyang;32.9;115.81667;CN
Fuyang;30.05333;119.95194;CN
Qingyang;37.49583;121.25806;CN
Fuling;29.706;107.39575;CN
Foshan;23.02677;113.13148;CN
Fenyi;27.81117;114.66805;CN
Fengxian;34.70388;116.58717;CN
Fengrun;39.83333;118.11667;CN
Fengkou;30.08268;113.33346;CN
Feicheng;35.26056;117.9675;CN
Fangshan;39.68699;115.99658;CN
Ezhou;30.4;114.83333;CN
Enshi;30.3;109.48333;CN
Encheng;22.18659;112.30424;CN
Duyun;26.26667;107.51667;CN
Duobao;30.67;112.68952;CN
Ducheng;23.24212;111.5284;CN
Xinyi;22.37303;110.94746;CN
Shengli;37.46271;118.49165;CN
Dongtai;32.85231;120.30947;CN
Dongsheng;39.81609;109.97763;CN
Dongkan;33.99972;119.83083;CN
Donghai;22.94593;115.64204;CN
Dongguan;23.01797;113.74866;CN
Dongdu;35.85;117.7;CN
Dongcun;36.77667;121.15972;CN
Dingzhou;38.51306;114.99556;CN
Dingtao;35.07436;115.56582;CN
Dezhou;37.45127;116.31046;CN
Deyang;31.13019;104.38198;CN
Deqing;30.54485;119.9599;CN
Dengzhou;37.80822;120.75908;CN
Huazhou;32.68222;112.08194;CN
Songyang;34.45528;113.02806;CN
Dazhong;33.19973;120.4578;CN
Zhangjiajie;29.12944;110.47833;CN
Daye;30.08333;114.95;CN
Lijiang;26.86879;100.22072;CN
Dazhou;31.21592;107.50092;CN
Dawukou;39.04194;106.39583;CN
Datong;32.62082;117.06319;CN
Fenghua;29.65628;121.4064;CN
Daokou;35.56389;114.50583;CN
Danshui;22.7984;114.46716;CN
Danjiangkou;32.54278;111.50861;CN
Gushu;31.56055;118.48147;CN
Xincheng;33.63333;115.18333;CN
Daliang;22.84067;113.2503;CN
Dalian;38.91222;121.60222;CN
Dali;25.58474;100.21229;CN
Chuzhou;32.32194;118.29778;CN
Yangchun;22.16667;111.78333;CN
Yiwu;29.31506;120.07676;CN
Chongqing;29.56278;106.55278;CN
Chonglong;29.78062;104.85224;CN
Chizhou;30.66134;117.47783;CN
Chenzhou;25.8;113.03333;CN
Chengyang;35.57944;118.83278;CN
Jiangyin;31.91102;120.26302;CN
Chengdu;30.66667;104.06667;CN
Chenghua;23.46132;116.77007;CN
Chaozhou;23.65396;116.62262;CN
Chaohu;31.6;117.86667;CN
Changzhou;31.77359;119.95401;CN
Changzhi;35.20889;111.73861;CN
Changsha;28.19874;112.97087;CN
Changqing;36.5575;116.72722;CN
Changli;39.70417;119.15056;CN
Changleng;28.7;115.81667;CN
Caohe;30.2297;115.43346;CN
Weining;26.85;104.23333;CN
Cangzhou;38.31667;116.86667;CN
Caidian;30.58333;114.03333;CN
Buhe;30.28757;112.22979;CN
Bozhou;33.87722;115.77028;CN
Botou;38.06667;116.5666;CN
Boshan;36.48333;117.83333;CN
Baise City;23.89972;106.61333;CN
Binzhou;37.36667;118.01667;CN
Luxu;23.22378;108.80217;CN
Bijie;27.30193;105.28627;CN
Bianzhuang;34.84861;118.04472;CN
Bengbu;32.94083;117.36083;CN
Beijing;39.9075;116.39723;CN
Beihai;21.48333;109.1;CN
Beidao;34.56861;105.89333;CN
Beidaihehaibin;39.82222;119.51806;CN
Beibei;29.82739;106.43645;CN
Baoying;33.22917;119.30917;CN
Langzhong;31.55037;105.99381;CN
Baoding;38.85111;115.49028;CN
Baiyin;36.54696;104.17023;CN
Baihe;22.1343;107.232;CN
Shangyu;30.01556;120.87111;CN
Babu;24.41667;111.51667;CN
Anxiang;29.4;112.15;CN
Anshun;26.25;105.93333;CN
Anqiu;36.43417;119.1925;CN
Anqing;30.51365;117.04723;CN
Mabai;23.01279;104.45081;CN
Anlu;31.2575;113.67833;CN
Anjiang;27.31944;110.10306;CN
Anbu;23.44895;116.68092;CN
Jiangyou;31.76667;104.71667;CN
Suzhou;31.30408;120.59538;CN
Zhoushan;29.98869;122.20488;CN
Mudu;31.25597;120.51857;CN
Songling;31.1933;120.71758;CN
Zhongshan;21.31992;110.5723;CN
Lianghu;29.99152;120.89845;CN
Zhoucheng;35.91222;116.31167;CN
Dalianwan;39.02861;121.695;CN
Yueyang;29.37455;113.09481;CN
Bojia;26.46722;111.96806;CN
Zhenlai;45.84955;123.2973;CN
Zhengjiatun;43.50639;123.50639;CN
Zhaozhou;45.68333;125.31667;CN
Zhaoyuan;45.5;125.13333;CN
Zhaodong;46.06771;125.98263;CN
Zhangjiakou;40.81;114.87944;CN
Zalantun;48;122.71667;CN
Yushu;44.8;126.53333;CN
Youhao;47.85306;128.83565;CN
